match_id,player,team,runs,balls,fours,sixes,dismissed,runs_conceded,balls_bowled,wicket,overs
1082591,A Choudhary,Royal Challengers Bangalore,6.0,2.0,0.0,1.0,0.0,55.0,25.0,1.0,4.1
1082591,A Nehra,Sunrisers Hyderabad,0.0,0.0,0.0,0.0,0.0,42.0,24.0,2.0,4.0
1082591,B Kumar,Sunrisers Hyderabad,0.0,0.0,0.0,0.0,0.0,28.0,24.0,2.0,4.0
1082591,BCJ Cutting,Sunrisers Hyderabad,16.0,6.0,0.0,2.0,0.0,35.0,22.0,1.0,3.4
1082591,Bipul Sharma,Sunrisers Hyderabad,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0
1082591,CH Gayle,Royal Challengers Bangalore,32.0,21.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0
1082591,DA Warner,Sunrisers Hyderabad,14.0,8.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
1082591,DJ Hooda,Sunrisers Hyderabad,16.0,12.0,0.0,1.0,0.0,7.0,6.0,1.0,1.0
1082591,KM Jadhav,Royal Challengers Bangalore,31.0,16.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0
1082591,MC Henriques,Sunrisers Hyderabad,52.0,37.0,3.0,2.0,1.0,20.0,13.0,1.0,2.1
1082591,Mandeep Singh,Royal Challengers Bangalore,24.0,16.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0
1082591,Rashid Khan,Sunrisers Hyderabad,0.0,0.0,0.0,0.0,0.0,36.0,24.0,2.0,4.0
1082591,S Aravind,Royal Challengers Bangalore,0.0,2.0,0.0,0.0,1.0,36.0,18.0,0.0,3.0
1082591,S Dhawan,Sunrisers Hyderabad,40.0,31.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0
1082591,SR Watson,Royal Challengers Bangalore,22.0,17.0,1.0,1.0,1.0,41.0,18.0,0.0,3.0
1082591,STR Binny,Royal Challengers Bangalore,11.0,10.0,0.0,1.0,1.0,10.0,6.0,1.0,1.0
1082591,Sachin Baby,Royal Challengers Bangalore,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1082591,TM Head,Royal Challengers Bangalore,30.0,22.0,3.0,0.0,1.0,11.0,6.0,0.0,1.0
1082591,TS Mills,Royal Challengers Bangalore,6.0,3.0,0.0,1.0,1.0,32.0,24.0,1.0,4.0
1082591,YS Chahal,Royal Challengers Bangalore,3.0,7.0,0.0,0.0,1.0,22.0,24.0,1.0,4.0
1082591,Yuvraj Singh,Sunrisers Hyderabad,62.0,27.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0
1082592,A Zampa,Rising Pune Supergiant,0.0,0.0,0.0,0.0,0.0,27.0,18.0,1.0,3.0
1082592,AB Dinda,Rising Pune Supergiant,0.0,0.0,0.0,0.0,0.0,58.0,24.0,1.0,4.0
1082592,AM Rahane,Rising Pune Supergiant,60.0,34.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0
1082592,AT Rayudu,Mumbai Indians,10.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1082592,BA Stokes,Rising Pune Supergiant,21.0,14.0,3.0,0.0,1.0,36.0,24.0,1.0,4.0
1082592,DL Chahar,Rising Pune Supergiant,0.0,0.0,0.0,0.0,0.0,21.0,12.0,0.0,2.0
1082592,HH Pandya,Mumbai Indians,35.0,15.0,1.0,4.0,0.0,37.0,24.0,1.0,4.0
1082592,Imran Tahir,Rising Pune Supergiant,0.0,0.0,0.0,0.0,0.0,28.0,24.0,3.0,4.0
1082592,JC Buttler,Mumbai Indians,38.0,19.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0
1082592,JJ Bumrah,Mumbai Indians,0.0,0.0,0.0,0.0,0.0,29.0,24.0,0.0,4.0
1082592,KA Pollard,Mumbai Indians,27.0,17.0,3.0,1.0,1.0,30.0,11.0,0.0,1.5
1082592,KH Pandya,Mumbai Indians,3.0,5.0,0.0,0.0,1.0,21.0,12.0,0.0,2.0
1082592,MA Agarwal,Rising Pune Supergiant,6.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1082592,MJ McClenaghan,Mumbai Indians,0.0,0.0,0.0,0.0,0.0,36.0,24.0,1.0,4.0
1082592,MS Dhoni,Rising Pune Supergiant,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1082592,N Rana,Mumbai Indians,34.0,28.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0
1082592,PA Patel,Mumbai Indians,19.0,14.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0
1082592,R Bhatia,Rising Pune Supergiant,0.0,0.0,0.0,0.0,0.0,14.0,18.0,2.0,3.0
1082592,RG Sharma,Mumbai Indians,3.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1082592,SPD Smith,Rising Pune Supergiant,84.0,54.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0
1082592,TG Southee,Mumbai Indians,7.0,3.0,0.0,1.0,1.0,34.0,24.0,1.0,4.0
1082593,AJ Finch,Gujarat Lions,15.0,8.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
1082593,BB McCullum,Gujarat Lions,35.0,24.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0
1082593,CA Lynn,Kolkata Knight Riders,93.0,41.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0
1082593,CR Woakes,Kolkata Knight Riders,0.0,0.0,0.0,0.0,0.0,36.0,18.0,0.0,3.0
1082593,DR Smith,Gujarat Lions,0.0,0.0,0.0,0.0,0.0,23.0,6.0,0.0,1.0
1082593,DS Kulkarni,Gujarat Lions,0.0,0.0,0.0,0.0,0.0,42.0,17.0,0.0,2.5
1082593,G Gambhir,Kolkata Knight Riders,76.0,48.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
1082593,JJ Roy,Gujarat Lions,14.0,12.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
1082593,KD Karthik,Gujarat Lions,47.0,25.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0
